date;type;title;total;live;od;web;app
21.05.2026;Y;Oklahoma;4;0;4;0;4
21.05.2026;Y;Pidupäev;4;0;4;0;4
21.05.2026;Y;Tantsukingad;4;0;4;0;4
21.05.2026;Y;Saabastega kass;4;0;4;0;4
21.05.2026;Y;NOVA: Leiburi tehases tehakse päevas 30 000 leiba;4;0;4;0;4
21.05.2026;Y;Pildikesi Paunverest;4;0;4;0;4
21.05.2026;Y;"Müstiline Venemaa. Mihhail Põljajevi raamat ""Väljapaistvad veidrikud ja originaalid"" 3";4;0;4;0;4
21.05.2026;Y;Vend jääb vennaks, õde õeks;4;0;4;0;4
21.05.2026;Y;Ada. Rääkimata lugu;4;0;4;0;4
21.05.2026;Y;Ernest ja Celestine;4;0;4;0;4
21.05.2026;Y;Isa kõrvad;4;0;4;0;4
21.05.2026;Y;Väike nõid;4;0;4;0;4
21.05.2026;Y;Katariina ja herned;4;0;4;0;4
21.05.2026;Y;Kakuke;4;0;4;0;4
21.05.2026;Y;Tark talutüdruk;4;0;4;0;4
21.05.2026;Y;NOVA: saame tuttavaks palvetajaritsikaga;4;0;4;0;4
21.05.2026;Y;Hunt ja seitse kitsetalle;4;0;4;0;4
21.05.2026;Y;Vaba päev;4;0;4;0;4
21.05.2026;Y;Eesti Laul 2026. Finaal;4;0;4;0;4
21.05.2026;Y;Jack ja oavars;4;0;4;0;4
21.05.2026;Y;Jah, härra peaminister;4;0;4;0;4
21.05.2026;Y;Rüütlite laul;4;0;4;0;4
21.05.2026;Y;Kaunitar ja koletis;4;0;4;0;4
21.05.2026;Y;FIFA Jalgpalli MM: Argentina - Mehhiko väravad;4;0;4;0;4
21.05.2026;Y;Aasia linnulennult;4;0;4;0;4
21.05.2026;Y;Džässikontsert. Aldo Meristo 80;4;0;4;0;4
21.05.2026;Y;Ema laul;4;0;4;0;4
21.05.2026;Y;(other);4;0;4;0;4
21.05.2026;Y;Euroopa aeg. Kas Homeros kõneles tõtt?;4;0;4;0;4
21.05.2026;Y;Tippvormi(s);4;0;4;0;4
21.05.2026;Y;Punamütsike;4;0;4;0;4
21.05.2026;Y;Kikerikii;4;0;4;0;4
21.05.2026;Y;Kooliõe õppevideod;4;0;4;0;4
21.05.2026;Y;Leiutades Eestit;4;0;4;0;4
21.05.2026;Y;Tormise Mustrid 20: Kui muusika oleks...?;4;0;4;0;4
21.05.2026;Y;Jõulud Inglismaa aadlimõisates;4;0;4;0;4
21.05.2026;Y;Nukumäng;4;0;4;0;4
21.05.2026;Y;8 mm elu;4;0;4;0;4
21.05.2026;Y;Maailma muusikalinnad. Rio de Janeiro;4;0;4;0;4
21.05.2026;Y;Joanna Lumley Siiditee seiklus;4;0;4;0;4
21.05.2026;Y;Adalberdi ja Oskari pasunalaul;4;0;4;0;4
21.05.2026;Y;Eesti Laul 2026. Kuulamine;4;0;4;0;4
21.05.2026;Y;Pilvede värvid;4;0;4;0;4
21.05.2026;Y;Hunt Kriimsilma 9 ametit: Autojuht;4;0;4;0;4
21.05.2026;Y;Eessõna;4;0;4;0;4
21.05.2026;Y;Iga ilmaga;4;0;4;0;4
21.05.2026;Y;Eesti Laul 2023;4;0;4;0;4
21.05.2026;Y;Eesti laul 2026 (eesti viipekeeles);4;0;4;0;4
21.05.2026;Y;???????? ??????;4;4;0;0;4
21.05.2026;Y;Laskem laulda!;4;0;4;0;4
21.05.2026;Y;Buratino laulud;4;0;4;0;4
21.05.2026;Y;FIFA Jalgpalli MM: Hispaania - Costa Rica väravad;4;0;4;0;4
21.05.2026;Y;Pea ees vette. Tai Kuningriigis;4;0;4;0;4
21.05.2026;Y;Puuonni lood;4;0;4;0;4
21.05.2026;Y;Jäähoki MM-i I divisjon;4;0;4;0;4
21.05.2026;Y;See on EÕM;4;0;4;0;4
21.05.2026;Y;Porilaul;4;0;4;0;4
21.05.2026;Y;FIFA Jalgpalli MM: Katar - Senegal väravad;4;0;4;0;4
21.05.2026;Y;NOVA: kutsusime Pluuto külla;4;0;4;0;4
21.05.2026;Y;Eurolaul 2001;4;0;4;0;4
21.05.2026;Y;Sulle-mulle;4;0;4;0;4
21.05.2026;Y;Estraadisangarid;4;4;0;0;4
21.05.2026;Y;Kristiina, see keskmine;4;0;4;0;4
21.05.2026;Y;Konstaabli armastuslaul;4;0;4;0;4
21.05.2026;Y;Rudolf ja Irma;4;0;4;0;4
21.05.2026;Y;Kapist välja;4;0;4;0;4
21.05.2026;Y;Piia Präänik ja bandiidid;4;0;4;0;4
21.05.2026;Y;"Tiina Laanem ""Liisu laseb jalga""";4;0;4;0;4
21.05.2026;Y;Sipsik;4;0;4;0;4
21.05.2026;Y;Jõuluaeg;4;0;4;0;4
21.05.2026;Y;Havi käsul;4;0;4;0;4
21.05.2026;Y;Laste ööülikool;4;0;4;0;4
21.05.2026;Y;Kirjandusministri juures;4;0;4;0;4
21.05.2026;Y;"Müstiline Venemaa. Mihhail Põljajevi raamat ""Väljapaistvad veidrikud ja originaalid"" 2";4;0;4;0;4
21.05.2026;Y;Eesti Laul 2015;4;0;4;0;4
21.05.2026;Y;"Kaspar Jancis ""Seiklus Salamandril""";4;0;4;0;4
21.05.2026;Y;Eesti helilood. Indrek Laul;4;0;4;0;4
21.05.2026;Y;Kriminaaltango ja väga korralikud inimesed;4;0;4;0;4
21.05.2026;Y;Sipsiku laul;4;0;4;0;4
21.05.2026;Y;Tipi ja Täpi teater;4;0;4;0;4
21.05.2026;Y;Piip ja Tuut köögis: Läätsesupp;4;0;4;0;4
21.05.2026;Y;"Leelo Tungal ""Naljatilgad lähevad laulupeole""";4;0;4;0;4
21.05.2026;Y;Tammetõru seiklused;4;0;4;0;4
21.05.2026;Y;Luise ja Oliver kutsuvad õue mängima!;4;0;4;0;4
21.05.2026;Y;Edekabel;4;0;4;0;4
21.05.2026;Y;NOVA: kuidas käituda ohuteavituse korral?;4;0;4;0;4
21.05.2026;Y;Tormi ja tuulega;4;0;4;0;4
21.05.2026;Y;???????? ? ?????????;4;0;4;0;4
21.05.2026;Y;Džässikontsert. Ain Agan, Teemu Viinikainen - New Moon (2024);4;0;4;0;4
21.05.2026;Y;Jalgpalli maavõistlus;4;0;4;0;4
21.05.2026;Y;Okasroosike;4;0;4;0;4
21.05.2026;Y;Paharet;329;0;329;0;329
21.05.2026;Y;Pipraterad ja süvamere aare;70;0;70;0;70
21.05.2026;Y;Kärnkonn südames;66;0;66;0;66
21.05.2026;Y;Mesilane Maia 3: Kuldne kera;58;0;58;0;58
21.05.2026;Y;Jäneste kool - kuldse muna valvurid;50;0;50;0;50
21.05.2026;Y;Tegus Timmu. Timmu rannaskäik;50;0;50;0;50
21.05.2026;Y;Zibilla;46;0;46;0;46
21.05.2026;Y;Frikadellid ja pelmeenid;39;0;39;0;39
21.05.2026;Y;Nõialuud ja kõik muud;39;0;39;0;39
21.05.2026;Y;Uitav kitarr;35;0;35;0;35
21.05.2026;Y;Ei-Ei kahaneb;35;4;31;0;35
21.05.2026;Y;Röövelrott;31;0;31;0;31
21.05.2026;Y;Naksitrallid;31;0;31;0;31
21.05.2026;Y;Ei-ei kosmoses;23;0;23;0;23
21.05.2026;Y;Minu käpardist õnnehaldjas;23;0;23;0;23
21.05.2026;Y;Kadunud sokid;23;0;23;0;23
21.05.2026;Y;Maagiliste olendite kool 2;19;0;19;0;19
21.05.2026;Y;Kummalised linnud;15;0;15;0;15
21.05.2026;Y;Kilplased;15;0;15;0;15
21.05.2026;Y;Amanda ja uus poiss;15;0;15;0;15
21.05.2026;Y;Auhtanian ja kolm musketäri;12;0;12;0;12
21.05.2026;Y;Väikelinna detektiivid ja Valge Daami saladus;12;0;12;0;12
21.05.2026;Y;Keisri uued rõivad;12;0;12;0;12
21.05.2026;Y;Tuta kontsert;12;0;12;0;12
21.05.2026;Y;Nahkhiir Benjamin;12;0;12;0;12
21.05.2026;Y;Amanda ja kõige tähtsam sõna;12;0;12;0;12
21.05.2026;Y;Jakob, Mimmi ja rääkivad koerad;12;0;12;0;12
21.05.2026;Y;Ernest ja Celestine. Reis Ogarmaale;12;0;12;0;12
21.05.2026;Y;Paulina P. päevik;12;0;12;0;12
21.05.2026;Y;Arvo Pärt. Neli lastelaulu;12;0;12;0;12
21.05.2026;Y;Entel-tenteli laululood;12;0;12;0;12
21.05.2026;Y;Tervitused Marsilt;8;0;8;0;8
21.05.2026;Y;Rannakarp;8;0;8;0;8
21.05.2026;Y;Lia Laats omas mahlas;8;0;8;0;8
21.05.2026;Y;Lendav vaip;8;0;8;0;8
21.05.2026;Y;Vahva rätsep;8;0;8;0;8
21.05.2026;Y;On meie keskel suvi;8;0;8;0;8
21.05.2026;Y;Sandarm New Yorgis;8;0;8;0;8
21.05.2026;Y;Annabelle ja Noorte Eurovisioon 2024;8;0;8;0;8
21.05.2026;Y;Elutants. Näitleja Laine Mägi;4;0;4;0;4
21.05.2026;Y;Võlausaldajad;4;0;4;0;4
21.05.2026;Y;Birta;4;0;4;0;4
21.05.2026;Y;Viis sõpra 3;4;0;4;0;4
21.05.2026;Y;Rinnahoidja lugu;4;0;4;0;4
21.05.2026;Y;Linnateater. Lõpuks kodus;4;0;4;0;4
21.05.2026;Y;Lõppematu päev;4;0;4;0;4
21.05.2026;Y;Teisikud;4;0;4;0;4
21.05.2026;Y;Karlsson tembutab jälle;4;0;4;0;4
21.05.2026;Y;Maised ihad;4;0;4;0;4
21.05.2026;Y;?????;4;0;4;0;4
21.05.2026;Y;"Vladimir Lifšits, Irina Kitšanova ""Salapärane loom Hipopotamus""";4;0;4;0;4
21.05.2026;Y;Jaak Joala jäljed tähetolmus;4;0;4;0;4
21.05.2026;Y;Õnneseen;4;0;4;0;4
21.05.2026;Y;Telelavastus. Džuudopoisid;4;0;4;0;4
21.05.2026;Y;Alfons Zitterbacke - kaos klassireisil;4;0;4;0;4
21.05.2026;Y;Puumad - jäiste mägede legendid;4;0;4;0;4
21.05.2026;Y;Jalgpalli Rahvuste liiga finaal;4;0;4;0;4
21.05.2026;Y;Head inimesed;4;0;4;0;4
21.05.2026;Y;Vaata kööki!;4;0;4;0;4
21.05.2026;Y;Viis sõpra 4;4;0;4;0;4
21.05.2026;Y;Küljetuul;4;0;4;0;4
21.05.2026;Y;"Ööülikool. Peeter Volkonski ""Sipelgakaru tants ja teised lustilood""";4;0;4;0;4
21.05.2026;Y;Everiga ja Ever Ita;4;0;4;0;4
21.05.2026;Y;Aino on ainus! Aino Pervik 90;4;0;4;0;4
21.05.2026;Y;Meie Uduvere;4;0;4;0;4
21.05.2026;Y;Lastega ja lastele 2021;4;0;4;0;4
21.05.2026;Y;Viis sõpra ja dinosauruste org;4;0;4;0;4
21.05.2026;Y;Tuta ootab jõule;4;0;4;0;4
21.05.2026;Y;Ring ümber Ruja;4;0;4;0;4
21.05.2026;Y;Teatrietendus. Polkovniku lesk;4;0;4;0;4
21.05.2026;Y;Luuleruum. Kõnnin kui küünal käes;4;0;4;0;4
21.05.2026;Y;Variparadiis;4;0;4;0;4
21.05.2026;Y;????? ?????;4;0;4;0;4
21.05.2026;Y;Võtmeküsimus;4;0;4;0;4
21.05.2026;Y;Sven Lõhmus. 30 aastat hitte;4;0;4;0;4
21.05.2026;Y;Mariah Carey. Südikus ja sära;4;0;4;0;4
21.05.2026;Y;Ultima Thule Linnahallis;4;0;4;0;4
21.05.2026;Y;Vetelkõndija;4;0;4;0;4
21.05.2026;Y;Wendy lugu;4;0;4;0;4
21.05.2026;Y;Sipsiku laulud;4;0;4;0;4
21.05.2026;Y;Noore teatri sünd - Must Kast;4;0;4;0;4
21.05.2026;Y;Minu ema on minu iidol;4;0;4;0;4
21.05.2026;Y;Tiim Marco;4;0;4;0;4
21.05.2026;Y;Suvekaubandus;4;0;4;0;4
21.05.2026;Y;Ahvatluste tund;4;0;4;0;4
21.05.2026;Y;Kes trööstib Tillut?;4;0;4;0;4
21.05.2026;Y;Medeia;4;0;4;0;4
21.05.2026;Y;Jaagupi jõulud;4;0;4;0;4
21.05.2026;Y;Ago Anderson. Rõõm on kõige tähtsam;4;0;4;0;4
21.05.2026;Y;Libarebased ja kooljad;4;0;4;0;4
21.05.2026;Y;"Olav Ehala, Leelo Tungal. ""Käsikivi kosmosest""";4;0;4;0;4
21.05.2026;Y;????????????;4;0;4;0;4
21.05.2026;Y;Kuidas tehti Eurovisiooni;4;0;4;0;4
21.05.2026;Y;Huumoriklubi esitleb: Jan Uuspõllu röst;4;0;4;0;4
