date;type;title;total;live;od;web;app
24.05.2026;S;Lumejänesed;4;0;4;0;4
24.05.2026;S;"Clicherik & Mäx ""Jolly Roger""";4;0;4;0;4
24.05.2026;S;NOVA: Ariadne räägib oma uuest muusikast ja suveplaanidest;4;0;4;0;4
24.05.2026;S;Lillepidu;4;0;4;0;4
24.05.2026;S;Laulupesa laulud;4;0;4;0;4
24.05.2026;S;Folgialbum. Hypnosis Negative – VIU & VVIU (2026);4;0;4;0;4
24.05.2026;S;NOVA: Eesti Laulu artistid valedetektori all;4;0;4;0;4
24.05.2026;S;Telelavastus. Kahe kodu ballaad;4;0;4;0;4
24.05.2026;S;Õhinapõhised Peruus;4;0;4;0;4
24.05.2026;S;Kikerikii;4;0;4;0;4
24.05.2026;S;Pipi Pikksukk;4;0;4;0;4
24.05.2026;S;NOVA: külas on Krispoiss;4;0;4;0;4
24.05.2026;S;Kätepesulaul;4;0;4;0;4
24.05.2026;S;"Helena Koch ""Kõhu mäss"" 5. osa";4;0;4;0;4
24.05.2026;S;Juudit;4;0;4;0;4
24.05.2026;S;Kuu laul;4;0;4;0;4
24.05.2026;S;"Helena Koch ""Kõhu mäss"" 2. osa";4;0;4;0;4
24.05.2026;S;Route 66. Ameerika kahel pool maanteed;4;0;4;0;4
24.05.2026;S;Volli on lind. Volli peseb hambaid.;4;0;4;0;4
24.05.2026;S;Tuhat tutvust (1983-1985);4;0;4;0;4
24.05.2026;S;Naljatilgad lähevad laulupeole;4;0;4;0;4
24.05.2026;S;Must ja valge koer: Jõulurahu;4;0;4;0;4
24.05.2026;S;"Kadri Hinrikus ""Katariina ja herned""";4;0;4;0;4
24.05.2026;S;Meie;4;0;4;0;4
24.05.2026;S;XX sajandi popmuusika. Lovers Rock eri. Raul Saaremets;4;0;4;0;4
24.05.2026;S;Reportaaž mitte millestki (1965-1967);4;0;4;0;4
24.05.2026;S;Öödisko;4;0;4;0;4
24.05.2026;S;Estraaditähestik (1976-1988);4;0;4;0;4
24.05.2026;S;Kahe kodu ballaad;4;0;4;0;4
24.05.2026;S;NOVA: milline tuleb meie uus aasta?;4;0;4;0;4
24.05.2026;S;Eesti nüüd siis Vabariik;4;0;4;0;4
24.05.2026;S;Must ja valge koer: Skulptorid;4;0;4;0;4
24.05.2026;S;Kas oskame hoida ühte...;4;0;4;0;4
24.05.2026;S;Kaunitar ja koletis;4;0;4;0;4
24.05.2026;S;"Kadri Lepp ""Valge pall""";4;0;4;0;4
24.05.2026;S;XX sajandi popmuusika. Morrissey eri. Raul Saaremets;4;0;4;0;4
24.05.2026;S;???-???????;4;4;0;0;4
24.05.2026;S;"Helena Koch ""Kõhu mäss"" 4. osa";4;0;4;0;4
24.05.2026;S;Päevabiit;4;0;4;0;4
24.05.2026;S;Londiste;4;0;4;0;4
24.05.2026;S;Eesti lugu. Merenduse areng 19. sajandil;4;0;4;0;4
24.05.2026;S;"Järjejutt. A. H. Tammsaare ""Elu ja armastus""";4;0;4;0;4
24.05.2026;S;Väikelinna detektiivid;4;0;4;0;4
24.05.2026;S;Võidupüha paraad Tartus;4;0;4;0;4
24.05.2026;S;Vestlusi vene kultuuriloost. Juri Lotman;4;0;4;0;4
24.05.2026;S;"Helena Koch ""Kõhu mäss"" 1. osa";4;0;4;0;4
24.05.2026;S;NOVA: toredad faktid munade kohta;4;0;4;0;4
24.05.2026;S;Loomarahva TV;4;0;4;0;4
24.05.2026;S;NOVA: suur pakkimisvõistlus!;4;0;4;0;4
24.05.2026;S;Eurolaul eesti keeles;4;0;4;0;4
24.05.2026;S;Džässikontsert. Klaverilegend Armas Maiste;4;0;4;0;4
24.05.2026;S;Ajaproov;4;0;4;0;4
24.05.2026;S;Suur sõbralik hiiglane;4;0;4;0;4
24.05.2026;S;????????? ???????;4;0;4;0;4
24.05.2026;S;Joanna Lumley Siiditee seiklus;4;0;4;0;4
24.05.2026;S;Sisekergejõustiku MM Nanjingis;4;0;4;0;4
24.05.2026;S;Rahva tujurikkuja;4;0;4;0;4
24.05.2026;S;"Robert Linna ""Metsik Roos""";4;0;4;0;4
24.05.2026;S;Laulupesa muusikavideod;4;0;4;0;4
24.05.2026;S;Jalgpalliõhtu;4;0;4;0;4
24.05.2026;S;???? ???????. ??????? ???? ??????? ????!;4;0;4;0;4
24.05.2026;S;Rännud Kersnaga;4;0;4;0;4
24.05.2026;S;NOVA: mis, kuidas, miks?;4;0;4;0;4
24.05.2026;S;"Helena Koch ""Kõhu mäss"" 6. osa";4;0;4;0;4
24.05.2026;S;"Kristiina Kass ""Käru-Kaarel""";4;0;4;0;4
24.05.2026;S;Roosiaed;4;0;4;0;4
24.05.2026;S;?????????????;4;4;0;0;4
24.05.2026;S;Kull ja kiri. Maailmaimed;4;0;4;0;4
24.05.2026;S;Piip ja Tuut astuvad teatrist välja;4;0;4;0;4
24.05.2026;S;Tipi ja Täpi teater;4;0;4;0;4
24.05.2026;S;"XXI tantsupidu ""Iseoma""";4;0;4;0;4
24.05.2026;S;Moodsa aja geniaalsed alustalad;4;0;4;0;4
24.05.2026;S;Isa kõrvad;4;0;4;0;4
24.05.2026;S;Pailapsiin;4;0;4;0;4
24.05.2026;S;Mõmmi ja aabits (1976-1977);4;0;4;0;4
24.05.2026;S;Ajavaod (2010-2018);4;0;4;0;4
24.05.2026;S;Jalgpalli karikafinaalid;4;0;4;0;4
24.05.2026;S;"OLLIE ""Slave""";4;0;4;0;4
24.05.2026;S;Linnulaul;4;0;4;0;4
24.05.2026;S;Laulupesa. Beebiboss;4;0;4;0;4
24.05.2026;S;Volli teeb merepilti. Volli käib isa ja vanaemaga Soomes.;4;0;4;0;4
24.05.2026;S;Kergejõustiku MM Tokyos;4;0;4;0;4
24.05.2026;S;Finišini on jäänud...;4;0;4;0;4
24.05.2026;S;Bangaranga eesti keeles;4;0;4;0;4
24.05.2026;S;NOVA: täna on aasta kõige masendavam päev;4;0;4;0;4
24.05.2026;S;"Helena Koch ""Kõhu mäss"" 3. osa";4;0;4;0;4
24.05.2026;S;XX sajandi popmuusika. Country eri. Raul Saaremets;4;0;4;0;4
24.05.2026;S;"NOËP ""Days Like This""";4;0;4;0;4
24.05.2026;S;Nöbinina;4;0;4;0;4
24.05.2026;S;Must ja valge koer: Matk lossi juurde;4;0;4;0;4
24.05.2026;S;Carte blanche (1992-1998);4;0;4;0;4
24.05.2026;S;Õpetaja Kusti kummitab;4;0;4;0;4
24.05.2026;S;NOVA: kuidas käituda ohuteavituse korral?;4;0;4;0;4
24.05.2026;S;Aktuaalne kaamera (1956 kuni tänaseni);4;0;4;0;4
24.05.2026;S;Jõuluaeg;4;0;4;0;4
24.05.2026;S;Mõmmi aabits;4;0;4;0;4
24.05.2026;S;Noorte suusasari;4;0;4;0;4
24.05.2026;S;Hunt Kriimsilm;4;0;4;0;4
24.05.2026;S;Härra Lapsti lasteteater;4;0;4;0;4
24.05.2026;S;Dinosaurus;4;0;4;0;4
24.05.2026;S;Laulupesa. Tänu teile;4;0;4;0;4
24.05.2026;S;Nähka tuleb külla;4;0;4;0;4
24.05.2026;S;"STOCKHOLM COWBOYS ""Last Man Standing""";4;0;4;0;4
24.05.2026;S;Claude;4;0;4;0;4
24.05.2026;S;Tähtede lava;4;0;4;0;4
24.05.2026;S;Õhinapõhised Kuubal;4;0;4;0;4
24.05.2026;S;Kantri alati jääb;4;0;4;0;4
24.05.2026;S;Saateviga;4;0;4;0;4
24.05.2026;S;Rudolf ja Irma;4;0;4;0;4
24.05.2026;S;Eesti lugu. Eesti merendus 1920–1940;4;0;4;0;4
24.05.2026;S;NOVA: kes või mis ma olen?;4;0;4;0;4
24.05.2026;S;Sipsik;4;0;4;0;4
24.05.2026;S;Estraadisangarid;4;4;0;0;4
24.05.2026;S;Pea ees vette. Tai Kuningriigis;4;0;4;0;4
24.05.2026;S;4x4. Tadžikistan. Türkmenistan. Usbekistan;4;0;4;0;4
24.05.2026;S;Ridade vahel;4;0;4;0;4
24.05.2026;S;Reis loomariigis. Erakliku eluviisiga sadajalgne;4;0;4;0;4
24.05.2026;S;Oklahoma;4;0;4;0;4
24.05.2026;S;Jutuvestja Polina helisevad muinaslood;4;0;4;0;4
24.05.2026;S;Mnemoturniir. 2025. aasta parimad küsimused;4;0;4;0;4
24.05.2026;S;Natuke napakad lood;4;0;4;0;4
24.05.2026;S;Sulle-mulle;4;0;4;0;4
24.05.2026;S;???? ???????;4;0;4;0;4
24.05.2026;S;Sisekergejõustiku MM Glasgow's;4;0;4;0;4
24.05.2026;S;Rahva teenrid. Indrek Kiisler, Joosep Värk, Heidit Kaio;4;0;4;0;4
24.05.2026;S;Vembu ja Tembu seiklused;4;0;4;0;4
24.05.2026;S;NOVA: aastavahetuse kombed erinevates maades;4;0;4;0;4
24.05.2026;S;Volli käib poes;4;0;4;0;4
24.05.2026;S;Ploomid, lapsed, herilased;4;0;4;0;4
24.05.2026;S;Võidu hind;4;0;4;0;4
24.05.2026;S;Salmonid;4;0;4;0;4
24.05.2026;S;Kadekops;4;0;4;0;4
24.05.2026;S;Volli parandab arvutit. Volli teeb isaga tuulelohet.;4;0;4;0;4
24.05.2026;S;Katariina ja herned;4;0;4;0;4
24.05.2026;S;Reality show. Tallinn 1980;4;0;4;0;4
24.05.2026;S;4x4. Kaukaasia;4;0;4;0;4
24.05.2026;S;Õnneliku kollektsionääri marss;4;0;4;0;4
24.05.2026;S;NOVA: 27. märts oli teatripäev;4;0;4;0;4
24.05.2026;S;Tere, Volli! Volli võitleb prussakaga;4;0;4;0;4
24.05.2026;S;Kristiina, see keskmine;4;0;4;0;4
24.05.2026;S;"Getter Jaani ""The Game""";4;0;4;0;4
24.05.2026;S;Pilvede värvid;4;0;4;0;4
24.05.2026;S;Hunt Kriimsilma 9 ametit: Autojuht;4;0;4;0;4
24.05.2026;S;Kahevõistluse MK etapid;4;0;4;0;4
24.05.2026;S;????+;4;4;0;0;4
24.05.2026;S;Laulupesa. Laagrilaul;4;0;4;0;4
24.05.2026;S;Kolm õde;4;0;4;0;4
24.05.2026;S;???????? ??????;4;4;0;0;4
24.05.2026;S;"LIVE - Clicherik & Mäx ""Jolly Roger""";4;0;4;0;4
24.05.2026;Y;Zibilla;84;0;84;0;84
24.05.2026;Y;Frikadellid ja pelmeenid;60;0;60;0;60
24.05.2026;Y;Jäneste kool - kuldse muna valvurid;56;0;56;0;56
24.05.2026;Y;Tegus Timmu. Timmu rannaskäik;56;0;56;0;56
24.05.2026;Y;Baleriin;52;0;52;0;52
24.05.2026;Y;Kadunud sokid;52;0;52;0;52
24.05.2026;Y;Mesilane Maia 3: Kuldne kera;52;0;52;0;52
24.05.2026;Y;Lendav vaip;48;0;48;0;48
24.05.2026;Y;Väike merineitsi;44;0;44;0;44
24.05.2026;Y;Maagiliste olendite kool 2;40;0;40;0;40
24.05.2026;Y;Minu käpardist õnnehaldjas;40;0;40;0;40
24.05.2026;Y;Nõialuud ja kõik muud;32;0;32;0;32
24.05.2026;Y;Auhtanian ja kolm musketäri;32;0;32;0;32
24.05.2026;Y;Kes trööstib Tillut?;28;0;28;0;28
24.05.2026;Y;Pipraterad ja süvamere aare;24;0;24;0;24
24.05.2026;Y;Kummalised linnud;20;0;20;0;20
24.05.2026;Y;Väikelinna detektiivid ja Valge Daami saladus;20;0;20;0;20
24.05.2026;Y;Amanda ja kõige tähtsam sõna;20;0;20;0;20
24.05.2026;Y;Nahkhiir Benjamin;20;0;20;0;20
24.05.2026;Y;Jaan Tätte. Sõbrad, teiega on hea;16;0;16;0;16
24.05.2026;Y;Rannakarp;16;0;16;0;16
24.05.2026;Y;Amanda ja uus poiss;16;0;16;0;16
24.05.2026;Y;Viis sõpra ja dinosauruste org;12;0;12;0;12
24.05.2026;Y;Arhitekt;12;0;12;0;12
24.05.2026;Y;Väikevend ja Karlsson katuselt;12;0;12;0;12
24.05.2026;Y;Röövelrott;12;0;12;0;12
24.05.2026;Y;Jakob, Mimmi ja rääkivad koerad;12;0;12;0;12
24.05.2026;Y;Viis sõpra 3;12;0;12;0;12
24.05.2026;Y;Uitav kitarr;12;0;12;0;12
24.05.2026;Y;Alfons Zitterbacke - kaos klassireisil;12;0;12;0;12
24.05.2026;Y;Suvekaubandus;12;0;12;0;12
24.05.2026;Y;Wendy lugu;8;0;8;0;8
24.05.2026;Y;Telelavastus. Armujook;8;0;8;0;8
24.05.2026;Y;Entel-tenteli laululood;8;0;8;0;8
24.05.2026;Y;Koeratüdruk Lotte lugu;8;0;8;0;8
24.05.2026;Y;Tervitused Marsilt;8;0;8;0;8
24.05.2026;Y;Wendy. Sõbrad igaveseks;8;0;8;0;8
24.05.2026;Y;Teatrietendus. Mikumärdi;8;0;8;0;8
24.05.2026;Y;Ernest ja Celestine. Reis Ogarmaale;8;0;8;0;8
24.05.2026;Y;"Elwyn Brooks White ""Charlotte koob võrku""";8;0;8;0;8
24.05.2026;Y;"Thorbjorn Egner ""Kaarius ja baktus""";8;0;8;0;8
24.05.2026;Y;Jurõk;8;0;8;0;8
24.05.2026;Y;Õnneseen;8;0;8;0;8
24.05.2026;Y;Hei, kelgule!;8;0;8;0;8
24.05.2026;Y;"Raugematu ""Laine""";8;0;8;0;8
24.05.2026;Y;Tuta ootab jõule;8;0;8;0;8
24.05.2026;Y;Lotta jabur elu;4;0;4;0;4
24.05.2026;Y;Printsess herneteral;4;0;4;0;4
24.05.2026;Y;Eurovisiooni lauluvõistlus 2026. Finaal (eesti viipekeeles);4;0;4;0;4
24.05.2026;Y;Ükskord elus oli nii...;4;0;4;0;4
24.05.2026;Y;Jaak Joala jäljed tähetolmus;4;0;4;0;4
24.05.2026;Y;"XX tantsupidu ""Minu arm""";4;0;4;0;4
24.05.2026;Y;Eesti Keeled;4;0;4;0;4
24.05.2026;Y;Presidentide nutitelefonid;4;0;4;0;4
24.05.2026;Y;"Vladimir Lifšits, Irina Kitšanova ""Salapärane loom Hipopotamus""";4;0;4;0;4
24.05.2026;Y;Birta;4;0;4;0;4
24.05.2026;Y;Mattiiseni õpilased;4;0;4;0;4
24.05.2026;Y;Hingedeaeg;4;0;4;0;4
24.05.2026;Y;Rita Ray. Ilusa hingega laulja;4;0;4;0;4
24.05.2026;Y;Ma kirjutasin kogemata kombel raamatu;4;0;4;0;4
24.05.2026;Y;Mees ja naine;4;0;4;0;4
24.05.2026;Y;Tartu aknad, mu arm;4;0;4;0;4
24.05.2026;Y;Olete te õnnelik, Ita Ever?;4;0;4;0;4
24.05.2026;Y;"Irmelin Sandman ""Peetri kutsikas""";4;0;4;0;4
24.05.2026;Y;Teatrietendus. Obinitsa;4;0;4;0;4
24.05.2026;Y;"Ööülikool. Peeter Volkonski ""Vabanemisest""";4;0;4;0;4
24.05.2026;Y;Õnnelind flamingo;4;0;4;0;4
24.05.2026;Y;Viis sõpra 4;4;0;4;0;4
24.05.2026;Y;Looduse maagilised hetked;4;0;4;0;4
24.05.2026;Y;P. Tšaikovski - Pas de deux balletist Uinuv kaunitar;4;0;4;0;4
24.05.2026;Y;Tantsib Tamara Soone;4;0;4;0;4
24.05.2026;Y;Kardemoni linna rahvas ja röövlid;4;0;4;0;4
24.05.2026;Y;Jalgpalli Rahvuste liiga finaal;4;0;4;0;4
24.05.2026;Y;XIII noorte tantsupidu Sillad;4;0;4;0;4
24.05.2026;Y;Chuck Norris vs Muttika ja Hermaküla;4;0;4;0;4
24.05.2026;Y;"Ööülikool. Marju Kõivupuu ""Maast lahti. Las ma lähen, las ma lähen...""";4;0;4;0;4
24.05.2026;Y;"Ööülikool. Marju Kõivupuu ""Kohalikkusest ja ajalikkusest taluõue kosmoses""";4;0;4;0;4
24.05.2026;Y;Aeg armastada;4;0;4;0;4
24.05.2026;Y;Keisri uued rõivad;4;0;4;0;4
24.05.2026;Y;"Ööülikool. Margus Laidre ""Kas sõdadeta tulevik on võimalik?""";4;0;4;0;4
24.05.2026;Y;350 korda sündinud;4;0;4;0;4
24.05.2026;Y;Kolm kaunitari. Nunnatorn, Saunatorn, Kuldjala torn;4;0;4;0;4
24.05.2026;Y;Anne Veski tuledemeres;4;0;4;0;4
24.05.2026;Y;Head ööd, väike sõber!;4;0;4;0;4
24.05.2026;Y;Võrokese;4;0;4;0;4
24.05.2026;Y;Huviline filmikaamera;4;0;4;0;4
24.05.2026;Y;Kelly: kellegi teise unistus;4;0;4;0;4
24.05.2026;Y;Lotta jabur elu jätkub;4;0;4;0;4
24.05.2026;Y;"David Samoilov ""Elevandipojal on sünnipäev""";4;0;4;0;4
24.05.2026;Y;Ago Anderson. Rõõm on kõige tähtsam;4;0;4;0;4
24.05.2026;Y;Agu Sihvka annab aru;4;0;4;0;4
24.05.2026;Y;Kevadlaulud Saaremaal;4;0;4;0;4
24.05.2026;Y;Enam kui elu;4;0;4;0;4
