date;type;title;total;live;od;web;app
20.05.2026;S;"Piret Raud ""Natuke napakad lood""";4;0;4;0;4
20.05.2026;S;"Kadri Hinrikus ""Taaniel Teine""";4;0;4;0;4
20.05.2026;S;FINAAL: Sofia Soosaar;4;0;4;0;4
20.05.2026;S;Piraadi laul;4;0;4;0;4
20.05.2026;S;Jack ja oavars;4;0;4;0;4
20.05.2026;S;NOVA: Malaisia lennumüsteerium;4;0;4;0;4
20.05.2026;S;Davos 1917;4;0;4;0;4
20.05.2026;S;"Piip ja Tuut ""Kuule tüüp""";4;0;4;0;4
20.05.2026;S;FIFA jalgpalli MM 2022: Horvaatia - Jaapan väravad;4;0;4;0;4
20.05.2026;S;Aasia linnulennult;4;0;4;0;4
20.05.2026;S;"Ilmar Tomusk ""Kõrvalised isikud""";4;0;4;0;4
20.05.2026;S;Reis loomariigis. Palvetajaritsikas;4;0;4;0;4
20.05.2026;S;(other);4;0;4;0;4
20.05.2026;S;Piip ja Tuut köögis: porgandiburger;4;0;4;0;4
20.05.2026;S;Inetu pardipoeg;4;0;4;0;4
20.05.2026;S;Pidupäev;4;0;4;0;4
20.05.2026;S;NOVA: mis toimub?;4;0;4;0;4
20.05.2026;S;Jalgpalli MM: Brasiilia - Šveits väravad;4;0;4;0;4
20.05.2026;S;Vaba päev;4;0;4;0;4
20.05.2026;S;"Kadri Lepp ""Valge pall""";4;0;4;0;4
20.05.2026;S;Võidumees;4;0;4;0;4
20.05.2026;S;Fantaasia;4;0;4;0;4
20.05.2026;S;"Müstiline Venemaa. Mihhail Põljajevi raamat ""Väljapaistvad veidrikud ja originaalid""";4;0;4;0;4
20.05.2026;S;NOVA: suur pakkimisvõistlus!;4;0;4;0;4
20.05.2026;S;NOVA: kui hästi tunneme me ära AI poolt tehtud videoid?;4;0;4;0;4
20.05.2026;S;Uks;4;0;4;0;4
20.05.2026;S;Reis loomariigis. Isukas Euroopa piison;4;0;4;0;4
20.05.2026;S;Kikerikii;4;0;4;0;4
20.05.2026;S;Vahemeri;4;0;4;0;4
20.05.2026;S;Müstiline Venemaa. Ungari ülestõus;4;0;4;0;4
20.05.2026;S;Müstiline Venemaa. Moskva kriminaalpolitsei ülema Arkadi Koško mälestused;4;0;4;0;4
20.05.2026;S;NOVA: uudiseid laiast maailmast;4;0;4;0;4
20.05.2026;S;Laikrete perebänd;4;0;4;0;4
20.05.2026;S;"Katrin Laur ""Atlantis""";4;0;4;0;4
20.05.2026;S;"Piip ja Tuut ""Liha iha""";4;0;4;0;4
20.05.2026;S;?????;4;4;0;0;4
20.05.2026;S;Laulupesa. Kätepesulaul;4;0;4;0;4
20.05.2026;S;Tormi ja tuulega;4;0;4;0;4
20.05.2026;S;Piip ja Tuut köögis: Läätsesupp;4;0;4;0;4
20.05.2026;S;Rasmus, kormonaudid ning...;4;0;4;0;4
20.05.2026;S;Sisekergejõustiku MM Glasgow's;4;0;4;0;4
20.05.2026;S;Sipsik;4;0;4;0;4
20.05.2026;S;Kõigil oma;4;0;4;0;4
20.05.2026;S;Köögivilja teater - perekond kartul;4;0;4;0;4
20.05.2026;S;"Džässikontsert. Mikk Kaasik - ""Take one"" (2024)";4;0;4;0;4
20.05.2026;S;4x4. Magadan;4;0;4;0;4
20.05.2026;S;Ploomid, lapsed, herilased;4;0;4;0;4
20.05.2026;S;Kristiina, see keskmine;4;0;4;0;4
20.05.2026;S;FINAAL: Annabelle Ats;4;0;4;0;4
20.05.2026;S;Laulupesa. Laagrilaul;4;0;4;0;4
20.05.2026;S;Kolmanda A kriminalistid;4;0;4;0;4
20.05.2026;S;4x4. Aafrika;4;0;4;0;4
20.05.2026;S;FIFA Jalgpalli MM 2022: Serbia - Šveits väravad;4;0;4;0;4
20.05.2026;S;Köögivilja teater - sibul;4;0;4;0;4
20.05.2026;S;Kirjandusministri juures;4;0;4;0;4
20.05.2026;S;"Džässikontsert. ""Purpurpunase liblika lend"" Triigi Filharmoonias";4;0;4;0;4
20.05.2026;S;"Müstiline Venemaa. Mihhail Põljajevi raamat ""Väljapaistvad veidrikud ja originaalid"" 2";4;0;4;0;4
20.05.2026;S;Pisuhänd;4;0;4;0;4
20.05.2026;S;Kergejõustiku MM Tokyos;4;0;4;0;4
20.05.2026;S;Eesti Laul 2015;4;0;4;0;4
20.05.2026;S;Folkwagen;4;0;4;0;4
20.05.2026;S;Laulupesa. Tänu teile;4;0;4;0;4
20.05.2026;S;Must ja valge koer: Vihmane hommik;4;0;4;0;4
20.05.2026;S;???????? ? ?????????;4;0;4;0;4
20.05.2026;S;"Piip ja Tuut ""Kõrvitsaprintsess""";4;0;4;0;4
20.05.2026;S;Tähtede lava 2019;4;0;4;0;4
20.05.2026;S;FIFA Jalgpalli MM: Hispaania - Jaapan väravad;4;0;4;0;4
20.05.2026;S;Õpetaja Kusti kummitab;4;0;4;0;4
20.05.2026;S;Köögikodanikud;4;0;4;0;4
20.05.2026;S;Esimest korda Eestis lasi hävitaja alla ründedrooni;4;0;4;0;4
20.05.2026;S;Perelepituse lugu;4;0;4;0;4
20.05.2026;S;Džässikontsert. Rahel Talts Quartet ja Rob Luft;4;0;4;0;4
20.05.2026;Y;Paharet;477;0;477;0;477
20.05.2026;Y;Zibilla;83;0;83;0;83
20.05.2026;Y;Tegus Timmu. Timmu rannaskäik;75;0;75;0;75
20.05.2026;Y;Pipraterad ja süvamere aare;71;0;71;0;71
20.05.2026;Y;Mesilane Maia 3: Kuldne kera;67;0;67;0;67
20.05.2026;Y;Kärnkonn südames;67;0;67;0;67
20.05.2026;Y;Jäneste kool - kuldse muna valvurid;55;0;55;0;55
20.05.2026;Y;Frikadellid ja pelmeenid;47;0;47;0;47
20.05.2026;Y;Tuta kontsert;43;0;43;0;43
20.05.2026;Y;Auhtanian ja kolm musketäri;39;0;39;0;39
20.05.2026;Y;Nõialuud ja kõik muud;39;0;39;0;39
20.05.2026;Y;Naksitrallid;39;0;39;0;39
20.05.2026;Y;Minu käpardist õnnehaldjas;39;0;39;0;39
20.05.2026;Y;Kadunud sokid;32;0;32;0;32
20.05.2026;Y;Väikelinna detektiivid ja Valge Daami saladus;24;0;24;0;24
20.05.2026;Y;Maagiliste olendite kool 2;24;0;24;0;24
20.05.2026;Y;Nahkhiir Benjamin;24;0;24;0;24
20.05.2026;Y;Veel üks Lotte;24;0;24;0;24
20.05.2026;Y;Kunksmoor;20;0;20;0;20
20.05.2026;Y;Röövelrott;20;0;20;0;20
20.05.2026;Y;Jakob, Mimmi ja rääkivad koerad;16;0;16;0;16
20.05.2026;Y;Ei-ei kosmoses;16;0;16;0;16
20.05.2026;Y;Uitav kitarr;16;0;16;0;16
20.05.2026;Y;Entel-tenteli laululood;16;0;16;0;16
20.05.2026;Y;Viis sõpra 3;12;0;12;0;12
20.05.2026;Y;Tuta ootab jõule;12;0;12;0;12
20.05.2026;Y;Ma kirjutasin kogemata kombel raamatu;12;0;12;0;12
20.05.2026;Y;Kilplased;12;0;12;0;12
20.05.2026;Y;Amanda ja uus poiss;12;0;12;0;12
20.05.2026;Y;Lotta jabur elu jätkub;12;0;12;0;12
20.05.2026;Y;Lendav vaip;12;0;12;0;12
20.05.2026;Y;Ernest ja Celestine. Reis Ogarmaale;8;0;8;0;8
20.05.2026;Y;Jaak Joala jäljed tähetolmus;8;0;8;0;8
20.05.2026;Y;Jaagupi jõulud;8;0;8;0;8
20.05.2026;Y;INXS - Live Baby Live;8;0;8;0;8
20.05.2026;Y;Hunt ja lõvi;8;0;8;0;8
20.05.2026;Y;Viis sõpra ja dinosauruste org;8;0;8;0;8
20.05.2026;Y;Wendy lugu;8;0;8;0;8
20.05.2026;Y;Kodulinn;8;0;8;0;8
20.05.2026;Y;Peegliahv;8;0;8;0;8
20.05.2026;Y;Arhanna ja Noorte Eurovisioon 2023;8;0;8;0;8
20.05.2026;Y;Viis sõpra 4;8;0;8;0;8
20.05.2026;Y;"Thorbjorn Egner ""Kaarius ja baktus""";8;0;8;0;8
20.05.2026;Y;Ponisüda: metsik ja vaba;8;0;8;0;8
20.05.2026;Y;Telelavastus. Džuudopoisid;4;0;4;0;4
20.05.2026;Y;Kümme aastat hiljem. Eurovisioon Tallinnas;4;0;4;0;4
20.05.2026;Y;Maestro Pauls. Vabas vormis;4;0;4;0;4
20.05.2026;Y;Teatrietendus. Mikumärdi;4;0;4;0;4
20.05.2026;Y;Agu Sihvka annab aru;4;0;4;0;4
20.05.2026;Y;Alfons Zitterbacke - kaos klassireisil;4;0;4;0;4
20.05.2026;Y;Teatrietendus. Hiirelõks;4;0;4;0;4
20.05.2026;Y;Kevad südames;4;0;4;0;4
20.05.2026;Y;Wendy. Sõbrad igaveseks;4;0;4;0;4
20.05.2026;Y;Mina ka;4;0;4;0;4
20.05.2026;Y;Arvo Pärt. Neli lastelaulu;4;0;4;0;4
20.05.2026;Y;Paulina P. päevik;4;0;4;0;4
20.05.2026;Y;Ükskord elus oli nii...;4;0;4;0;4
20.05.2026;Y;Tuta ja lihavõttepühade õnnitlused;4;0;4;0;4
20.05.2026;Y;Pidulik merelaulude kontsert Vana madrus;4;0;4;0;4
20.05.2026;Y;Libarebased ja kooljad;4;0;4;0;4
20.05.2026;Y;Hei, kelgule!;4;0;4;0;4
20.05.2026;Y;Telelavastus. Püha Susanna ehk Meistrite kool;4;0;4;0;4
20.05.2026;Y;Arvo Kruusement. Filmirežissöör;4;0;4;0;4
20.05.2026;Y;Külmale maale;4;0;4;0;4
20.05.2026;Y;Kummalised linnud;4;0;4;0;4
20.05.2026;Y;Tiim Marco;4;0;4;0;4
20.05.2026;Y;Kirjad emale;4;0;4;0;4
20.05.2026;Y;Intiimne linn;4;0;4;0;4
20.05.2026;Y;Eve Kivi. Diivana elatud elu;4;0;4;0;4
20.05.2026;Y;Blur. Parklive;4;0;4;0;4
20.05.2026;Y;??????? Kalush Orchestra;4;4;0;0;4
20.05.2026;Y;Amanda ja kõige tähtsam sõna;4;0;4;0;4
20.05.2026;Y;Ajaviitur;4;0;4;0;4
20.05.2026;Y;Arvo Pärt - isegi kui ma kõik kaotan;4;0;4;0;4
20.05.2026;Y;Meie Arhanna;4;0;4;0;4
20.05.2026;Y;Mees ja naine;4;0;4;0;4
20.05.2026;Y;Jaak Joala laulude õhtu;4;0;4;0;4
20.05.2026;Y;Head ööd, väike sõber!;4;0;4;0;4
20.05.2026;Y;Kuidas valmistutakse Eurovisiooniks Liverpoolis;4;0;4;0;4
20.05.2026;Y;Keisri uued rõivad;4;0;4;0;4
20.05.2026;Y;Presidendid;4;0;4;0;4
20.05.2026;Y;Jalgpalli Rahvuste liiga finaal;4;0;4;0;4
20.05.2026;Y;Film filmist: Kinnunen;4;0;4;0;4
20.05.2026;Y;Kosmosest Eestisse. Astronaut Nicole Aunapu Mann;4;0;4;0;4
20.05.2026;Y;Elu läbi Saatse saapa;4;4;0;0;4
20.05.2026;Y;Tervitused Marsilt;4;0;4;0;4
20.05.2026;Y;Huumoriklubi esitleb: Jan Uuspõllu röst;4;0;4;0;4
20.05.2026;Y;Telelavastus. Lunastus;4;0;4;0;4
20.05.2026;Y;Meie unistuste summa;4;0;4;0;4
20.05.2026;Y;Kevadlaulud Saaremaal;4;0;4;0;4
20.05.2026;Y;Jõulud Tähtede laval;4;0;4;0;4
20.05.2026;Y;Väike merineitsi;4;0;4;0;4
